shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
388822,43.4258610,-80.4338430,1102
388822,43.4257840,-80.4336630,1101
388822,43.4256850,-80.4334270,1100
388822,43.4256410,-80.4333140,1099
388822,43.4256060,-80.4332200,1098
388822,43.4254670,-80.4328370,1097
388822,43.4253160,-80.4323860,1096
388822,43.4251930,-80.4319670,1095
388822,43.4251720,-80.4319030,1094
388822,43.4251360,-80.4317830,1093
388822,43.4250160,-80.4313000,1092
388822,43.4246900,-80.4300000,1091
388822,43.4246710,-80.4299240,1090
388822,43.4245160,-80.4293130,1089
388822,43.4240270,-80.4273360,1088
388822,43.4239580,-80.4270760,1087
388822,43.4239230,-80.4269250,1086
388822,43.4235300,-80.4253980,1085
388822,43.4235040,-80.4252910,1084
388822,43.4230830,-80.4236180,1083
388822,43.4229820,-80.4232290,1082
388822,43.4227990,-80.4225640,1081
388822,43.4226830,-80.4221770,1080
388822,43.4225590,-80.4218110,1079
388822,43.4224700,-80.4215320,1078
388822,43.4223080,-80.4210450,1077
388822,43.4222780,-80.4209610,1076
388822,43.4222480,-80.4208630,1075
388822,43.4221160,-80.4205200,1074
388822,43.4219080,-80.4200100,1073
388822,43.4217540,-80.4196550,1072
388822,43.4216650,-80.4194590,1071
388822,43.4215380,-80.4191650,1070
388822,43.4212550,-80.4185450,1069
388822,43.4210570,-80.4181020,1068
388822,43.4209110,-80.4177810,1067
388822,43.4207970,-80.4175180,1066
388822,43.4204840,-80.4168180,1065
388822,43.4201000,-80.4159300,1064
388822,43.4197720,-80.4152020,1063
388822,43.4195640,-80.4147350,1062
388822,43.4192170,-80.4139660,1061
388822,43.4189040,-80.4133330,1060
388822,43.4187960,-80.4131090,1059
388822,43.4186920,-80.4129100,1058
388822,43.4186250,-80.4127870,1057
388822,43.4185500,-80.4126680,1056
388822,43.4182290,-80.4121140,1055
388822,43.4177670,-80.4113750,1054
388822,43.4175160,-80.4109460,1053
388822,43.4173890,-80.4107250,1052
388822,43.4172110,-80.4104240,1051
388822,43.4170270,-80.4101130,1050
388822,43.4166830,-80.4095450,1049
388822,43.4166100,-80.4094180,1048
388822,43.4165390,-80.4092870,1047
388822,43.4164270,-80.4090700,1046
388822,43.4161780,-80.4085700,1045
388822,43.4161060,-80.4084160,1044
388822,43.4158510,-80.4078490,1043
388822,43.4157440,-80.4075950,1042
388822,43.4156640,-80.4073880,1041
388822,43.4155060,-80.4069650,1040
388822,43.4153630,-80.4065430,1039
388822,43.4151480,-80.4059000,1038
388822,43.4150750,-80.4056500,1037
388822,43.4150390,-80.4055210,1036
388822,43.4149310,-80.4050950,1035
388822,43.4148850,-80.4049210,1034
388822,43.4148610,-80.4048350,1033
388822,43.4148210,-80.4046610,1032
388822,43.4145880,-80.4037130,1031
388822,43.4143190,-80.4025920,1030
388822,43.4142510,-80.4023050,1029
388822,43.4140000,-80.4012710,1028
388822,43.4139370,-80.4010030,1027
388822,43.4137850,-80.4004060,1026
388822,43.4136960,-80.4000970,1025
388822,43.4136220,-80.3998290,1024
388822,43.4134710,-80.3993520,1023
388822,43.4133420,-80.3989250,1022
388822,43.4131990,-80.3984870,1021
388822,43.4130930,-80.3981910,1020
388822,43.4130540,-80.3980870,1019
388822,43.4129280,-80.3977610,1018
388822,43.4126790,-80.3971070,1017
388822,43.4119670,-80.3952290,1016
388822,43.4114710,-80.3939290,1015
388822,43.4112330,-80.3933720,1014
388822,43.4110120,-80.3928080,1013
388822,43.4107350,-80.3921030,1012
388822,43.4106090,-80.3917850,1011
388822,43.4105780,-80.3917010,1010
388822,43.4105280,-80.3915720,1009
388822,43.4104680,-80.3914200,1008
388822,43.4102480,-80.3908300,1007
388822,43.4095300,-80.3889730,1006
388822,43.4094550,-80.3888000,1005
388822,43.4093130,-80.3884330,1004
388822,43.4090060,-80.3876530,1003
388822,43.4087430,-80.3870140,1002
388822,43.4087120,-80.3869410,1001
388822,43.4085350,-80.3865640,1000
388822,43.4082130,-80.3858690,999
388822,43.4080630,-80.3855790,998
388822,43.4078650,-80.3852290,997
388822,43.4075630,-80.3847730,996
388822,43.4073500,-80.3844360,995
388822,43.4062380,-80.3826780,994
388822,43.4060210,-80.3823320,993
388822,43.4058050,-80.3819940,992
388822,43.4048810,-80.3805300,991
388822,43.4048200,-80.3804310,990
388822,43.4046870,-80.3802140,989
388822,43.4045470,-80.3799600,988
388822,43.4044350,-80.3797330,987
388822,43.4043360,-80.3795050,986
388822,43.4043200,-80.3794630,985
388822,43.4042450,-80.3792690,984
388822,43.4041820,-80.3790670,983
388822,43.4041660,-80.3790240,982
388822,43.4040970,-80.3787740,981
388822,43.4040390,-80.3785190,980
388822,43.4039880,-80.3782360,979
388822,43.4039700,-80.3781150,978
388822,43.4039510,-80.3779760,977
388822,43.4039410,-80.3778840,976
388822,43.4039100,-80.3774920,975
388822,43.4038980,-80.3770590,974
388822,43.4039140,-80.3766980,973
388822,43.4039280,-80.3765290,972
388822,43.4039670,-80.3762400,971
388822,43.4040020,-80.3760400,970
388822,43.4040630,-80.3757720,969
388822,43.4041740,-80.3753480,968
388822,43.4042360,-80.3751500,967
388822,43.4042840,-80.3750140,966
388822,43.4043540,-80.3748080,965
388822,43.4047680,-80.3736390,964
388822,43.4050240,-80.3729410,963
388822,43.4051600,-80.3725360,962
388822,43.4053380,-80.3720540,961
388822,43.4055400,-80.3714850,960
388822,43.4056850,-80.3711010,959
388822,43.4058360,-80.3706850,958
388822,43.4060610,-80.3700370,957
388822,43.4062070,-80.3696340,956
388822,43.4063800,-80.3691820,955
388822,43.4064870,-80.3689270,954
388822,43.4066640,-80.3685110,953
388822,43.4067920,-80.3682300,952
388822,43.4068980,-80.3679890,951
388822,43.4070260,-80.3676840,950
388822,43.4071210,-80.3674850,949
388822,43.4072530,-80.3671360,948
388822,43.4073550,-80.3669620,947
388822,43.4075080,-80.3667040,946
388822,43.4076840,-80.3664150,945
388822,43.4078590,-80.3661150,944
388822,43.4080510,-80.3657930,943
388822,43.4082760,-80.3654010,942
388822,43.4084210,-80.3651550,941
388822,43.4085570,-80.3649380,940
388822,43.4094730,-80.3633920,939
388822,43.4096240,-80.3631450,938
388822,43.4102480,-80.3621070,937
388822,43.4105830,-80.3615600,936
388822,43.4108580,-80.3611250,935
388822,43.4114620,-80.3601060,934
388822,43.4116810,-80.3597130,933
388822,43.4118560,-80.3593660,932
388822,43.4120860,-80.3588830,931
388822,43.4123030,-80.3583620,930
388822,43.4124050,-80.3581100,929
388822,43.4125020,-80.3578420,928
388822,43.4126000,-80.3575520,927
388822,43.4128330,-80.3568810,926
388822,43.4129160,-80.3566390,925
388822,43.4130480,-80.3561460,924
388822,43.4131100,-80.3559100,923
388822,43.4131720,-80.3556420,922
388822,43.4132270,-80.3553690,921
388822,43.4133410,-80.3548320,920
388822,43.4133870,-80.3546170,919
388822,43.4134610,-80.3541620,918
388822,43.4135430,-80.3536460,917
388822,43.4135780,-80.3533570,916
388822,43.4136130,-80.3529920,915
388822,43.4136480,-80.3524720,914
388822,43.4136910,-80.3516880,913
388822,43.4137030,-80.3510720,912
388822,43.4137220,-80.3502400,911
388822,43.4137380,-80.3486900,910
388822,43.4137710,-80.3463870,909
388822,43.4137750,-80.3456250,908
388822,43.4137860,-80.3451480,907
388822,43.4138020,-80.3445960,906
388822,43.4138020,-80.3441240,905
388822,43.4138100,-80.3437640,904
388822,43.4138220,-80.3433340,903
388822,43.4138560,-80.3418270,902
388822,43.4138720,-80.3409630,901
388822,43.4138870,-80.3400360,900
388822,43.4139110,-80.3390970,899
388822,43.4139190,-80.3386040,898
388822,43.4139230,-80.3377170,897
388822,43.4139310,-80.3367090,896
388822,43.4139420,-80.3361180,895
388822,43.4139580,-80.3356060,894
388822,43.4139560,-80.3352460,893
388822,43.4139590,-80.3350780,892
388822,43.4139690,-80.3347480,891
388822,43.4139730,-80.3343180,890
388822,43.4139850,-80.3336610,889
388822,43.4139930,-80.3333260,888
388822,43.4140030,-80.3328060,887
388822,43.4140220,-80.3322380,886
388822,43.4140610,-80.3302290,885
388822,43.4140620,-80.3297290,884
388822,43.4140930,-80.3288070,883
388822,43.4141070,-80.3284550,882
388822,43.4141130,-80.3282660,881
388822,43.4141250,-80.3280290,880
388822,43.4141280,-80.3278700,879
388822,43.4141400,-80.3275090,878
388822,43.4141470,-80.3272550,877
388822,43.4142080,-80.3255010,876
388822,43.4142310,-80.3246410,875
388822,43.4142510,-80.3241950,874
388822,43.4143190,-80.3220930,873
388822,43.4143410,-80.3213290,872
388822,43.4143640,-80.3208000,871
388822,43.4143730,-80.3205790,870
388822,43.4144820,-80.3177350,869
388822,43.4145450,-80.3159740,868
388822,43.4145730,-80.3151150,867
388822,43.4145780,-80.3147250,866
388822,43.4145920,-80.3143980,865
388822,43.4145950,-80.3142520,864
388822,43.4147030,-80.3113890,863
388822,43.4147040,-80.3110850,862
388822,43.4147270,-80.3103450,861
388822,43.4147520,-80.3096280,860
388822,43.4147540,-80.3095220,859
388822,43.4147600,-80.3094260,858
388822,43.4147670,-80.3092240,857
388822,43.4147900,-80.3083470,856
388822,43.4149300,-80.3045780,855
388822,43.4149570,-80.3037970,854
388822,43.4149680,-80.3034280,853
388822,43.4149800,-80.3031840,852
388822,43.4149970,-80.3028860,851
388822,43.4150150,-80.3026360,850
388822,43.4150350,-80.3024070,849
388822,43.4150610,-80.3021650,848
388822,43.4151130,-80.3017810,847
388822,43.4151730,-80.3014090,846
388822,43.4152200,-80.3011610,845
388822,43.4152780,-80.3008680,844
388822,43.4153510,-80.3005390,843
388822,43.4154080,-80.3002910,842
388822,43.4154860,-80.2999900,841
388822,43.4158460,-80.2987290,840
388822,43.4162790,-80.2972420,839
388822,43.4164260,-80.2967430,838
388822,43.4164980,-80.2964980,837
388822,43.4167160,-80.2957500,836
388822,43.4169610,-80.2949210,835
388822,43.4170120,-80.2947430,834
388822,43.4171540,-80.2942560,833
388822,43.4174850,-80.2931390,832
388822,43.4176910,-80.2924350,831
388822,43.4179850,-80.2914080,830
388822,43.4181970,-80.2906780,829
388822,43.4183230,-80.2902480,828
388822,43.4184230,-80.2899130,827
388822,43.4186350,-80.2891780,826
388822,43.4188530,-80.2884440,825
388822,43.4190430,-80.2878230,824
388822,43.4191830,-80.2874110,823
388822,43.4192940,-80.2870880,822
388822,43.4196130,-80.2862610,821
388822,43.4199160,-80.2855120,820
388822,43.4199890,-80.2853420,819
388822,43.4204630,-80.2842110,818
388822,43.4207220,-80.2836070,817
388822,43.4208320,-80.2833410,816
388822,43.4208830,-80.2832070,815
388822,43.4209370,-80.2830880,814
388822,43.4210560,-80.2828040,813
388822,43.4212480,-80.2823400,812
388822,43.4221120,-80.2802820,811
388822,43.4227450,-80.2787640,810
388822,43.4230340,-80.2780870,809
388822,43.4233870,-80.2772540,808
388822,43.4235780,-80.2768000,807
388822,43.4239810,-80.2758480,806
388822,43.4243720,-80.2749140,805
388822,43.4248420,-80.2737910,804
388822,43.4250700,-80.2732550,803
388822,43.4261850,-80.2705830,802
388822,43.4264520,-80.2699190,801
388822,43.4266380,-80.2694170,800
388822,43.4267850,-80.2689810,799
388822,43.4269630,-80.2684380,798
388822,43.4270300,-80.2682040,797
388822,43.4277710,-80.2658990,796
388822,43.4285060,-80.2635800,795
388822,43.4296210,-80.2600450,794
388822,43.4297720,-80.2595460,793
388822,43.4309860,-80.2557060,792
388822,43.4318400,-80.2529940,791
388822,43.4325350,-80.2508830,790
388822,43.4330150,-80.2492660,789
388822,43.4335630,-80.2475380,788
388822,43.4343200,-80.2451320,787
388822,43.4346040,-80.2442380,786
388822,43.4347520,-80.2437590,785
388822,43.4352410,-80.2422090,784
388822,43.4353000,-80.2420150,783
388822,43.4355160,-80.2413030,782
388822,43.4357120,-80.2406130,781
388822,43.4358600,-80.2400210,780
388822,43.4361050,-80.2389390,779
388822,43.4362330,-80.2382830,778
388822,43.4365190,-80.2367920,777
388822,43.4376080,-80.2310760,776
388822,43.4386140,-80.2257670,775
388822,43.4412850,-80.2117000,774
388822,43.4423920,-80.2058570,773
388822,43.4430180,-80.2025370,772
388822,43.4436540,-80.1992200,771
388822,43.4447810,-80.1932440,770
388822,43.4459550,-80.1870390,769
388822,43.4465680,-80.1837890,768
388822,43.4466680,-80.1832450,767
388822,43.4468630,-80.1822840,766
388822,43.4470100,-80.1815360,765
388822,43.4470940,-80.1810590,764
388822,43.4475010,-80.1788780,763
388822,43.4476480,-80.1781580,762
388822,43.4477750,-80.1774720,761
388822,43.4477950,-80.1773780,760
388822,43.4478800,-80.1769180,759
388822,43.4478950,-80.1768260,758
388822,43.4479850,-80.1763290,757
388822,43.4480820,-80.1758360,756
388822,43.4484920,-80.1737080,755
388822,43.4485180,-80.1735480,754
388822,43.4487350,-80.1724090,753
388822,43.4491130,-80.1703590,752
388822,43.4491920,-80.1699480,751
388822,43.4495840,-80.1678210,750
388822,43.4497080,-80.1670530,749
388822,43.4497950,-80.1664340,748
388822,43.4498250,-80.1661970,747
388822,43.4498510,-80.1659870,746
388822,43.4498990,-80.1655050,745
388822,43.4499590,-80.1647910,744
388822,43.4500400,-80.1629130,743
388822,43.4500310,-80.1621620,742
388822,43.4499930,-80.1596130,741
388822,43.4499520,-80.1579940,740
388822,43.4499450,-80.1576090,739
388822,43.4499340,-80.1572120,738
388822,43.4498620,-80.1537600,737
388822,43.4498610,-80.1536600,736
388822,43.4497650,-80.1487470,735
388822,43.4495980,-80.1404400,734
388822,43.4495850,-80.1396300,733
388822,43.4495750,-80.1388250,732
388822,43.4495790,-80.1380470,731
388822,43.4496230,-80.1370680,730
388822,43.4496570,-80.1365430,729
388822,43.4497390,-80.1356290,728
388822,43.4498040,-80.1350880,727
388822,43.4498730,-80.1345770,726
388822,43.4499160,-80.1342950,725
388822,43.4500550,-80.1334670,724
388822,43.4501440,-80.1330040,723
388822,43.4502560,-80.1324780,722
388822,43.4504310,-80.1317440,721
388822,43.4507460,-80.1306320,720
388822,43.4507680,-80.1305640,719
388822,43.4510140,-80.1297730,718
388822,43.4512190,-80.1291870,717
388822,43.4515620,-80.1282800,716
388822,43.4516770,-80.1279990,715
388822,43.4518030,-80.1277200,714
388822,43.4521590,-80.1269280,713
388822,43.4526900,-80.1257620,712
388822,43.4532490,-80.1245470,711
388822,43.4533340,-80.1243580,710
388822,43.4535120,-80.1239570,709
388822,43.4544440,-80.1218990,708
388822,43.4552030,-80.1202270,707
388822,43.4553770,-80.1198370,706
388822,43.4556000,-80.1193120,705
388822,43.4557920,-80.1188500,704
388822,43.4559860,-80.1183720,703
388822,43.4561780,-80.1178530,702
388822,43.4563140,-80.1174650,701
388822,43.4564500,-80.1170550,700
388822,43.4566250,-80.1164900,699
388822,43.4567900,-80.1159260,698
388822,43.4577260,-80.1125920,697
388822,43.4606590,-80.1021330,696
388822,43.4609770,-80.1010180,695
388822,43.4613570,-80.0996900,694
388822,43.4615410,-80.0990340,693
388822,43.4619410,-80.0974980,692
388822,43.4623880,-80.0959660,691
388822,43.4629300,-80.0940390,690
388822,43.4643120,-80.0891100,689
388822,43.4683190,-80.0748330,688
388822,43.4710350,-80.0651370,687
388822,43.4712330,-80.0644000,686
388822,43.4713910,-80.0637790,685
388822,43.4715170,-80.0632070,684
388822,43.4716320,-80.0626290,683
388822,43.4717390,-80.0620460,682
388822,43.4718340,-80.0614620,681
388822,43.4719130,-80.0608720,680
388822,43.4719820,-80.0602820,679
388822,43.4719850,-80.0602410,678
388822,43.4720410,-80.0596670,677
388822,43.4720940,-80.0589820,676
388822,43.4721360,-80.0581700,675
388822,43.4721800,-80.0570290,674
388822,43.4723880,-80.0519800,673
388822,43.4728510,-80.0406670,672
388822,43.4728950,-80.0399900,671
388822,43.4729590,-80.0392810,670
388822,43.4730430,-80.0385720,669
388822,43.4731440,-80.0378440,668
388822,43.4732110,-80.0374230,667
388822,43.4732310,-80.0373220,666
388822,43.4732450,-80.0372350,665
388822,43.4733490,-80.0366800,664
388822,43.4734630,-80.0361290,663
388822,43.4735750,-80.0356400,662
388822,43.4737210,-80.0350540,661
388822,43.4739200,-80.0343160,660
388822,43.4765490,-80.0247500,659
388822,43.4775530,-80.0210880,658
388822,43.4777930,-80.0202410,657
388822,43.4780060,-80.0194340,656
388822,43.4783090,-80.0183260,655
388822,43.4784570,-80.0177790,654
388822,43.4797250,-80.0131560,653
388822,43.4800480,-80.0119760,652
388822,43.4808030,-80.0092360,651
388822,43.4811800,-80.0078550,650
388822,43.4814050,-80.0070740,649
388822,43.4815940,-80.0064750,648
388822,43.4817700,-80.0059540,647
388822,43.4819570,-80.0054430,646
388822,43.4821470,-80.0049350,645
388822,43.4823530,-80.0044390,644
388822,43.4825690,-80.0039510,643
388822,43.4827960,-80.0034720,642
388822,43.4830310,-80.0029980,641
388822,43.4831540,-80.0027440,640
388822,43.4832880,-80.0025020,639
388822,43.4863530,-79.9969080,638
388822,43.4878020,-79.9942720,637
388822,43.4885520,-79.9928970,636
388822,43.4887330,-79.9925710,635
388822,43.4893050,-79.9915290,634
388822,43.4894710,-79.9912270,633
388822,43.4897140,-79.9907760,632
388822,43.4903310,-79.9896750,631
388822,43.4907100,-79.9889900,630
388822,43.4911090,-79.9882760,629
388822,43.4912120,-79.9880740,628
388822,43.4914620,-79.9876060,627
388822,43.4916930,-79.9871860,626
388822,43.4931140,-79.9845680,625
388822,43.4933000,-79.9842310,624
388822,43.4936740,-79.9835000,623
388822,43.4939720,-79.9828590,622
388822,43.4940310,-79.9827220,621
388822,43.4941850,-79.9823200,620
388822,43.4942480,-79.9821490,619
388822,43.4943490,-79.9818490,618
388822,43.4945130,-79.9813050,617
388822,43.4946440,-79.9807920,616
388822,43.4947390,-79.9803710,615
388822,43.4948760,-79.9797190,614
388822,43.4949100,-79.9793770,613
388822,43.4949420,-79.9791250,612
388822,43.4950320,-79.9782410,611
388822,43.4950390,-79.9781680,610
388822,43.4951010,-79.9774110,609
388822,43.4952030,-79.9763620,608
388822,43.4952260,-79.9760750,607
388822,43.4952480,-79.9758210,606
388822,43.4952770,-79.9754470,605
388822,43.4953180,-79.9750550,604
388822,43.4953530,-79.9746640,603
388822,43.4953700,-79.9744330,602
388822,43.4953980,-79.9741840,601
388822,43.4954200,-79.9738590,600
388822,43.4955130,-79.9729080,599
388822,43.4955870,-79.9720580,598
388822,43.4956060,-79.9717900,597
388822,43.4956390,-79.9714950,596
388822,43.4956580,-79.9712450,595
388822,43.4956640,-79.9711550,594
388822,43.4957400,-79.9703210,593
388822,43.4957590,-79.9700810,592
388822,43.4958810,-79.9689550,591
388822,43.4959860,-79.9678370,590
388822,43.4960310,-79.9674530,589
388822,43.4960940,-79.9670060,588
388822,43.4961600,-79.9666480,587
388822,43.4961850,-79.9665100,586
388822,43.4963170,-79.9659000,585
388822,43.4964570,-79.9653670,584
388822,43.4966170,-79.9648460,583
388822,43.4967520,-79.9644590,582
388822,43.4969290,-79.9640100,581
388822,43.4971070,-79.9635970,580
388822,43.4972810,-79.9632350,579
388822,43.4974570,-79.9628950,578
388822,43.4976360,-79.9625800,577
388822,43.4978700,-79.9621920,576
388822,43.4981090,-79.9618440,575
388822,43.4982840,-79.9616030,574
388822,43.4984870,-79.9613470,573
388822,43.4986470,-79.9611510,572
388822,43.4989060,-79.9608650,571
388822,43.4990830,-79.9606750,570
388822,43.4994110,-79.9603590,569
388822,43.4997470,-79.9600700,568
388822,43.5001340,-79.9597640,567
388822,43.5004940,-79.9594840,566
388822,43.5009290,-79.9591530,565
388822,43.5014030,-79.9587830,564
388822,43.5018460,-79.9584450,563
388822,43.5034750,-79.9571850,562
388822,43.5042690,-79.9565710,561
388822,43.5047310,-79.9562170,560
388822,43.5050060,-79.9560030,559
388822,43.5053660,-79.9557180,558
388822,43.5058170,-79.9553690,557
388822,43.5073920,-79.9541570,556
388822,43.5077360,-79.9538900,555
388822,43.5079930,-79.9536940,554
388822,43.5081130,-79.9535980,553
388822,43.5084760,-79.9533190,552
388822,43.5089320,-79.9529590,551
388822,43.5092420,-79.9527040,550
388822,43.5094090,-79.9525630,549
388822,43.5099790,-79.9520510,548
388822,43.5103530,-79.9516870,547
388822,43.5105590,-79.9514820,546
388822,43.5108210,-79.9512050,545
388822,43.5110350,-79.9509710,544
388822,43.5113610,-79.9505910,543
388822,43.5116530,-79.9502370,542
388822,43.5119430,-79.9498760,541
388822,43.5122060,-79.9495270,540
388822,43.5124740,-79.9491440,539
388822,43.5127350,-79.9487580,538
388822,43.5134050,-79.9477120,537
388822,43.5138990,-79.9469150,536
388822,43.5144870,-79.9459620,535
388822,43.5149890,-79.9451600,534
388822,43.5153500,-79.9445780,533
388822,43.5158230,-79.9438110,532
388822,43.5163940,-79.9428960,531
388822,43.5168720,-79.9421240,530
388822,43.5179290,-79.9404240,529
388822,43.5183350,-79.9397810,528
388822,43.5187230,-79.9391390,527
388822,43.5191850,-79.9384050,526
388822,43.5196000,-79.9377310,525
388822,43.5201730,-79.9368150,524
388822,43.5210870,-79.9353330,523
388822,43.5214810,-79.9347020,522
388822,43.5219530,-79.9339490,521
388822,43.5228090,-79.9325480,520
388822,43.5230270,-79.9321720,519
388822,43.5231920,-79.9318610,518
388822,43.5234380,-79.9313680,517
388822,43.5236170,-79.9309560,516
388822,43.5237670,-79.9305830,515
388822,43.5239040,-79.9302100,514
388822,43.5240650,-79.9297070,513
388822,43.5241870,-79.9292820,512
388822,43.5242770,-79.9289150,511
388822,43.5243420,-79.9286240,510
388822,43.5244440,-79.9280770,509
388822,43.5245270,-79.9275360,508
388822,43.5246270,-79.9267670,507
388822,43.5248130,-79.9251600,506
388822,43.5249400,-79.9240440,505
388822,43.5250710,-79.9229430,504
388822,43.5253700,-79.9203280,503
388822,43.5255370,-79.9188410,502
388822,43.5256570,-79.9178250,501
388822,43.5260990,-79.9139820,500
388822,43.5261360,-79.9136390,499
388822,43.5261610,-79.9134110,498
388822,43.5262420,-79.9127320,497
388822,43.5264200,-79.9111760,496
388822,43.5265530,-79.9100710,495
388822,43.5266000,-79.9097730,494
388822,43.5266570,-79.9094420,493
388822,43.5268680,-79.9085720,492
388822,43.5269070,-79.9083790,491
388822,43.5269930,-79.9080310,490
388822,43.5270900,-79.9077140,489
388822,43.5272500,-79.9072530,488
388822,43.5274270,-79.9068130,487
388822,43.5275640,-79.9064920,486
388822,43.5278470,-79.9059000,485
388822,43.5279310,-79.9057210,484
388822,43.5280330,-79.9055170,483
388822,43.5280740,-79.9054270,482
388822,43.5281000,-79.9053760,481
388822,43.5282260,-79.9050890,480
388822,43.5284150,-79.9046350,479
388822,43.5287700,-79.9038620,478
388822,43.5292030,-79.9028890,477
388822,43.5295800,-79.9020830,476
388822,43.5301150,-79.9009200,475
388822,43.5305360,-79.8999860,474
388822,43.5312650,-79.8984050,473
388822,43.5315040,-79.8978660,472
388822,43.5317680,-79.8972820,471
388822,43.5321730,-79.8963900,470
388822,43.5322770,-79.8961650,469
388822,43.5332970,-79.8939350,468
388822,43.5356590,-79.8887580,467
388822,43.5359240,-79.8881550,466
388822,43.5361470,-79.8876130,465
388822,43.5363480,-79.8870890,464
388822,43.5365400,-79.8865570,463
388822,43.5367200,-79.8860220,462
388822,43.5368920,-79.8854770,461
388822,43.5370500,-79.8849270,460
388822,43.5371990,-79.8843730,459
388822,43.5373350,-79.8838120,458
388822,43.5374630,-79.8832480,457
388822,43.5375760,-79.8826800,456
388822,43.5376800,-79.8821050,455
388822,43.5377740,-79.8815030,454
388822,43.5381730,-79.8787270,453
388822,43.5382610,-79.8781070,452
388822,43.5384790,-79.8766080,451
388822,43.5385010,-79.8764710,450
388822,43.5388300,-79.8741570,449
388822,43.5391510,-79.8719200,448
388822,43.5393050,-79.8708880,447
388822,43.5394480,-79.8701130,446
388822,43.5395180,-79.8697680,445
388822,43.5396620,-79.8691340,444
388822,43.5397240,-79.8688650,443
388822,43.5398150,-79.8684970,442
388822,43.5399300,-79.8680750,441
388822,43.5401680,-79.8672630,440
388822,43.5402870,-79.8668920,439
388822,43.5403200,-79.8667910,438
388822,43.5404750,-79.8663270,437
388822,43.5406030,-79.8659750,436
388822,43.5409150,-79.8651660,435
388822,43.5413530,-79.8641810,434
388822,43.5416460,-79.8635710,433
388822,43.5419150,-79.8630400,432
388822,43.5419800,-79.8629270,431
388822,43.5421320,-79.8626520,430
388822,43.5425420,-79.8619430,429
388822,43.5427190,-79.8616430,428
388822,43.5430250,-79.8611850,427
388822,43.5431660,-79.8609790,426
388822,43.5434050,-79.8606320,425
388822,43.5438270,-79.8600670,424
388822,43.5443120,-79.8594590,423
388822,43.5451310,-79.8585380,422
388822,43.5455590,-79.8580770,421
388822,43.5465120,-79.8570050,420
388822,43.5482760,-79.8550370,419
388822,43.5502100,-79.8528860,418
388822,43.5505420,-79.8525130,417
388822,43.5514730,-79.8514800,416
388822,43.5517450,-79.8511720,415
388822,43.5519320,-79.8509650,414
388822,43.5521060,-79.8507720,413
388822,43.5522810,-79.8505760,412
388822,43.5532340,-79.8495080,411
388822,43.5536160,-79.8490860,410
388822,43.5537330,-79.8489580,409
388822,43.5552960,-79.8472080,408
388822,43.5599940,-79.8419780,407
388822,43.5606620,-79.8412340,406
388822,43.5613580,-79.8404520,405
388822,43.5614280,-79.8403730,404
388822,43.5620550,-79.8396690,403
388822,43.5624440,-79.8392430,402
388822,43.5629760,-79.8386550,401
388822,43.5644980,-79.8369500,400
388822,43.5664150,-79.8348140,399
388822,43.5676390,-79.8334520,398
388822,43.5681890,-79.8328350,397
388822,43.5694680,-79.8314050,396
388822,43.5699210,-79.8308970,395
388822,43.5709780,-79.8297240,394
388822,43.5713040,-79.8293680,393
388822,43.5720420,-79.8285380,392
388822,43.5735500,-79.8268560,391
388822,43.5740890,-79.8262470,390
388822,43.5745650,-79.8257210,389
388822,43.5749240,-79.8253180,388
388822,43.5782070,-79.8216620,387
388822,43.5810110,-79.8185320,386
388822,43.5823220,-79.8170660,385
388822,43.5827600,-79.8165720,384
388822,43.5831050,-79.8161850,383
388822,43.5842340,-79.8149630,382
388822,43.5845350,-79.8147300,381
388822,43.5848860,-79.8143490,380
388822,43.5854850,-79.8137320,379
388822,43.5856270,-79.8135830,378
388822,43.5857520,-79.8134570,377
388822,43.5859990,-79.8132000,376
388822,43.5861520,-79.8130450,375
388822,43.5865210,-79.8126770,374
388822,43.5870580,-79.8122250,373
388822,43.5874550,-79.8119510,372
388822,43.5876510,-79.8118410,371
388822,43.5878740,-79.8117270,370
388822,43.5881640,-79.8116070,369
388822,43.5884330,-79.8115080,368
388822,43.5886090,-79.8114470,367
388822,43.5889460,-79.8113410,366
388822,43.5894970,-79.8111480,365
388822,43.5902400,-79.8108790,364
388822,43.5905110,-79.8107870,363
388822,43.5908420,-79.8106660,362
388822,43.5916530,-79.8103850,361
388822,43.5924220,-79.8100890,360
388822,43.5926200,-79.8100060,359
388822,43.5927870,-79.8099250,358
388822,43.5930220,-79.8097980,357
388822,43.5931830,-79.8096940,356
388822,43.5933490,-79.8095690,355
388822,43.5935440,-79.8094470,354
388822,43.5938920,-79.8091260,353
388822,43.5940280,-79.8089860,352
388822,43.5941100,-79.8088900,351
388822,43.5942090,-79.8087810,350
388822,43.5943320,-79.8086330,349
388822,43.5945710,-79.8082950,348
388822,43.5948380,-79.8078590,347
388822,43.5951110,-79.8073180,346
388822,43.5952780,-79.8069380,345
388822,43.5954050,-79.8066770,344
388822,43.5956440,-79.8061640,343
388822,43.5959110,-79.8056240,342
388822,43.5961970,-79.8050400,341
388822,43.5965070,-79.8044190,340
388822,43.5969460,-79.8035840,339
388822,43.5972520,-79.8029700,338
388822,43.5974320,-79.8025890,337
388822,43.5976040,-79.8021550,336
388822,43.5980390,-79.8013690,335
388822,43.5984410,-79.8006660,334
388822,43.5987240,-79.8001560,333
